"Full Name","Contact Number","Lead Source","Enquiry Date","Customer Requirement & Notes"
"Vikram Malhotra","+91 98201 12345","99acres","2026-08-15","Looking for 2 BHK ready to move in Chembur or Wadala. Budget 1.8 Cr. Urgent buyer."
"Pooja Deshmukh","9820223456","MagicBricks","2026-07-10","Interested in 3 BHK Chembur East near station. Budget around 2.5 Cr. End user."
"Amitabh Sen","+91-9820334567","Meta Ads","2026-05-20","Clicked Facebook lead form for luxury 2BHK in Central Mumbai. Investor inquiry."
"Sneha Kulkarni","09820445678","Housing.com","2026-08-28","Enquired about Godrej project in Chembur. Ready to visit this weekend. Budget 1.4 Cr."
"Rahul Verma","9820556789","Walk-in","2026-09-01","Direct walk-in inquiry at sales gallery. 3BHK spacious floor requirement."
"Rajesh Patil","+91 98206 67890","Google Ads","2026-03-12","Searching for new launch projects in Ghatkopar East. Budget 1.2 Cr."
"Ananya Iyer","9820778901","99acres","2026-01-05","Looking for 1 BHK or compact 2 BHK in Dadar / Sion. Budget 95 Lakhs."
"Vikram Malhotra","9820112345","MagicBricks","2026-08-18","Duplicate inquiry - 2BHK in Chembur."
"Test Lead","9999999999","Portal","2026-08-01","Testing web lead integration - dummy data."
"Ramesh Shah","9820889012","Referral","2026-08-20","Referred by HDFC bank manager. 2BHK Wadala high rise, budget 2.1 Cr."
"Priya Nair","9820990123","Instagram","2026-06-15","Saw reel on Chembur sea link connectivity. Need 2BHK details."
"Kunal Mehra","9821001234","Cold Database","2025-11-10","Old inquiry from 2025 expo. Was looking in Central Suburbs."
"Dummy Lead 2","1234567890","Meta Ads","2026-07-01","Fake test entry from ad agency."
"Sanjay Gokhale","+91 98211 12345","Housing.com","2026-04-10","3 BHK requirement in Tilak Nagar / Chembur. Budget 2.8 Cr."
"Manish Sharma","","99acres","2026-08-10","Missing phone number row for testing."
"Deepak Chawla","9821223456","MagicBricks","2026-07-22","Looking for commercial office space or 2BHK near eastern freeway."
"Sunita Joshi","09821334567","Direct","2026-08-30","Direct client referral. Looking for ready to move 2BHK in Ghatkopar."
"Harsh Vardhan","+919821445678","Meta Ads","2026-02-14","Enquired during Valentine campaign for couple friendly compact homes."
